FIPS,State,County,"Grocery stores/1,000 pop (% change), 2011-16","Supercenters & club stores/1,000 pop (% change), 2011-16","Convenience stores/1,000 pop (% change), 2011-16","Specialized food stores/1,000 pop (% change), 2011-16"
13057,GA,Cherokee,-12.41863765,44.25165563,-15.77411555,57.77524834
13059,GA,Clarke,14.67649711,-5.267241517,-2.35238741,-43.16034491
13061,GA,Clay,5.089820359,0,-29.94011976,0
13063,GA,Clayton,-0.445883303,-6.302007814,-6.302007814,-21.91833985
13065,GA,Clinch,-0.82486375,0,32.233515,
13067,GA,Cobb,-11.18007178,-7.068038061,-12.96848009,10.80349308
13069,GA,Coffee,-11.07598125,0.0395211,7.734868874,0.0395211
13071,GA,Colquitt,17.12903155,0.396312759,28.63277572,0.396312759
13073,GA,Columbia,6.856891819,31.14254905,-12.57163397,-70.85721132
13075,GA,Cook,-33.88413724,,5.007546744,0
13077,GA,Coweta,-3.281330087,-7.886981035,4.755982352,130.2825474
13079,GA,Crawford,-100,0,2.636075177,0
13081,GA,Crisp,31.85643221,3.60148245,3.60148245,-100
13083,GA,Dade,-38.71813816,0,30.50766873,0
13085,GA,Dawson,-5.590141024,-5.590141024,-12.85243787,0
13087,GA,Decatur,-22.3554183,3.526108928,-9.414654688,-48.23694554
13089,GA,DeKalb,5.504607743,45.76294491,8.053290187,39.29084504
13091,GA,Dodge,-35.1784086,3.71454624,22.01711322,-100
13093,GA,Dooly,-100,0,27.6814651,-100
13095,GA,Dougherty,-26.84320266,5.162896178,26.77171046,-9.860374705
13097,GA,Douglas,-6.194858507,-6.194858507,-8.764862383,-6.194858507
13099,GA,Early,39.62581731,0,48.35243089,-100
13101,GA,Echols,0,0,207.9879427,0
13103,GA,Effingham,-9.999487644,-9.999487644,5.000597749,-100
13105,GA,Elbert,-13.70648975,0,-2.539094309,0
13107,GA,Emanuel,-39.76700589,0.388323514,-17.86409894,
13109,GA,Evans,208.9426322,0,20.14435696,-48.50956131
13111,GA,Fannin,-33.79256532,,16.40867635,
13113,GA,Fayette,8.418578312,-3.62793039,-10.05273503,140.930174
13115,GA,Floyd,-15.35101428,-25.30971849,0.831880046,-0.41295798
13117,GA,Forsyth,-6.942771974,15.80455043,1.919821171,24.07630404
13119,GA,Franklin,-34.33455871,0,31.33088257,0
13121,GA,Fulton,-5.435416602,26.32003719,8.597169451,8.556281962
13123,GA,Gilmer,88.64582293,-5.677088536,-11.96528263,-5.677088536
13125,GA,Glascock,0,0,3.576203209,0
13127,GA,Glynn,-5.141491577,89.71701685,6.306949095,89.71701685
13129,GA,Gordon,-17.59699581,-2.614631407,5.073687166,-26.96097356
13131,GA,Grady,68.19320023,0.915920138,-15.90339989,-32.72271991
13133,GA,Greene,89.85772478,0,6.096963846,-52.53556881
13135,GA,Gwinnett,-9.765171971,-19.23810028,-2.412704502,-7.361350319
13137,GA,Habersham,36.47916337,,0.270405738,94.97023338
13139,GA,Hall,-4.282231959,54.97162445,-7.877978801,2.281272135
13141,GA,Hancock,117.072889,0,-33.20834185,0
13143,GA,Haralson,-21.01827767,-1.272847085,-5.070045274,-1.272847085
13145,GA,Harris,-45.07370846,0,1.18001074,0
13147,GA,Hart,-0.457961484,-0.457961484,-0.457961484,0
13149,GA,Heard,-49.34767583,0,59.19301884,0
13151,GA,Henry,-6.448916898,-19.81335734,6.144498135,133.8777078
13153,GA,Houston,-35.36102155,26.40511341,26.76018396,26.40511341
13155,GA,Irwin,3.611496955,0,3.611496955,0
13157,GA,Jackson,47.46441653,0,-3.689507866,40.7614885
13159,GA,Jasper,0.12300123,0,0.12300123,0
13161,GA,Jeff Davis,-18.99532398,1.255845023,1.255845023,0
13163,GA,Jefferson,-24.08791487,0,18.78008614,0
13165,GA,Jenkins,-7.331812999,0,-7.331812999,0
13167,GA,Johnson,2.867420349,0,23.44090442,-100
13169,GA,Jones,0.633908871,0,17.40622702,
13171,GA,Lamar,-1.683811586,0,17.9794261,-1.683811586
13173,GA,Lanier,100.440023,0,-19.82399082,-49.88999426
13175,GA,Laurens,-35.48444266,1.3815901,5.605823021,-18.89472792
13177,GA,Lee,-21.77625727,0,28.33582792,0
13179,GA,Liberty,6.025411305,6.025411305,1.697843496,-29.31639246
13181,GA,Lincoln,0.089013225,0,16.77051543,0
13183,GA,Long,-59.10508766,0,-18.21017533,
13185,GA,Lowndes,-19.66867058,-2.45481427,9.021089933,81.15534493
13187,GA,Lumpkin,190.2657955,-3.244734839,4.197977866,93.51053032
13189,GA,McDuffie,-49.63413497,0.731730052,-4.065018998,0.731730052
13191,GA,McIntosh,-49.46347357,0,17.91856168,-100
13193,GA,Macon,-28.68836292,0,17.66420118,6.967455621
13195,GA,Madison,-51.21760849,0,-6.677164072,0
13197,GA,Marion,207.0849489,0,-26.88453598,0
13199,GA,Meriwether,53.8083713,0,-12.10950212,0
13201,GA,Miller,-48.34211869,0,54.97364394,3.315762625
13205,GA,Mitchell,-18.78640945,,4.417473562,-100
13207,GA,Monroe,-41.19870531,,6.911444893,0
13209,GA,Montgomery,0.567739063,0,25.70967383,0
13211,GA,Morgan,-75.30075603,-1.203024116,36.79581276,97.59395177
13213,GA,Murray,-37.44603312,0,-14.21170256,0
13215,GA,Muscogee,-0.496671031,-0.496671031,22.91587696,-0.496671031
13217,GA,Newton,-21.43929443,-5.727153312,12.32509393,
13219,GA,Oconee,-27.85113655,-9.813920686,-15.82632597,-9.813920686
13221,GA,Oglethorpe,-0.054385,0,-25.04078858,0
13223,GA,Paulding,-7.581706077,-7.581706077,-1.805562707,269.6731757
13225,GA,Peach,2.936912153,0,38.74105551,2.936912153
13227,GA,Pickens,-4.179833849,-4.179833849,-22.43129407,
13229,GA,Pierce,-26.71323759,0,9.930143615,
13231,GA,Pike,-66.93261917,0,32.26952333,0
13233,GA,Polk,64.96924675,-1.018451953,-3.556440364,-100
13235,GA,Pulaski,4.731582206,0,-14.31052365,4.731582206
13237,GA,Putnam,48.10655281,-1.262298125,-9.848185245,-100
13239,GA,Quitman,,0,20.36005144,0
13241,GA,Rabun,-1.560987415,-1.560987415,-14.68618909,0
13243,GA,Randolph,4.692041522,0,17.77854671,0
13245,GA,Richmond,5.027989573,98.38620253,13.73002128,6.278322782
13247,GA,Rockdale,-22.55472528,-4.332307692,20.09348609,-4.332307692
13249,GA,Schley,-2.248933695,0,30.33475507,0
13251,GA,Screven,2.651083238,0,-21.03762828,0
13253,GA,Seminole,3.789224393,0,-4.85987764,-100
13255,GA,Spalding,-14.99211058,-0.82412901,8.621192036,0
13257,GA,Stephens,50.29155652,0.194371015,33.59249469,0
13259,GA,Stewart,,0,20.5787234,-100
13261,GA,Sumter,-20.73299292,5.689342777,9.098676415,5.689342777
13263,GA,Talbot,7.398079647,0,78.99679941,0
13265,GA,Taliaferro,0,0,-21.3099631,0
13267,GA,Tattnall,-49.66971243,0,-4.132785585,0.660575135
13269,GA,Taylor,-65.70720007,0,2.878399805,0
13271,GA,Telfair,35.26256705,0,-15.4608956,-100
13273,GA,Terrell,58.4889739,0,-13.55146878,5.659315932
13275,GA,Thomas,-13.44505434,-1.080062098,-3.230495531,-34.05337473
13277,GA,Tift,15.82920401,1.350553506,-2.547544706,102.701107
13279,GA,Toombs,-24.9448428,0.073542931,0.073542931,-100
13281,GA,Towns,39.80967486,0,1.679763535,-6.793550093
13283,GA,Treutlen,102.8541698,0,1.427084882,0
13285,GA,Troup,-15.99012077,93.86895208,13.09022204,-51.53276198
13287,GA,Turner,12.10486704,0,20.11235754,
13289,GA,Twiggs,0,0,-19.66302368,0
13291,GA,Union,-24.97087379,-6.213592233,-6.213592233,
13293,GA,Upson,-22.95425934,2.727654217,31.26311372,2.727654217
13295,GA,Walker,-24.46433276,0.71422299,5.51013837,0
13297,GA,Walton,5.835909955,-5.923635595,-9.612904788,-100
13299,GA,Ware,-13.03986711,1.453488372,3.812871823,1.453488372
13301,GA,Warren,5.481233742,0,23.06143937,
13303,GA,Washington,-31.26874109,3.096888365,3.096888365,3.096888365
13305,GA,Wayne,-24.21210605,1.050525263,-17.66253497,1.050525263
13307,GA,Webster,5.857580398,0,,0
13309,GA,Wheeler,-49.68192591,0,0.636148185,0
13311,GA,White,-28.68950564,-4.91934085,24.33624658,-4.91934085
13313,GA,Whitfield,7.380014205,-1.568320312,-1.568320312,293.7267188
13315,GA,Wilcox,-100,0,3.856997857,0
13317,GA,Wilkes,-21.8845449,0,66.64630422,0
13319,GA,Wilkinson,56.00132626,0,22.91013584,0
13321,GA,Worth,-48.05492543,,32.22382618,-48.05492543
15001,HI,Hawaii,-1.262153168,-52.92730558,-26.02862306,-21.5455093
15003,HI,Honolulu,-9.035909942,7.091777376,-4.086152249,14.59631481
15005,HI,Kalawao,0,0,0,0
15007,HI,Kauai,-0.511216175,-52.74282768,18.14293079,-36.99043691
15009,HI,Maui,8.710578072,-5.167368065,-1.839907295,13.79915832
16001,ID,Ada,17.83879812,30.37484047,-8.099413152,-0.23949454
16003,ID,Adams,-100,0,26.01291466,0
16005,ID,Bannock,21.09239924,-25.69330047,2.077890269,-0.924400621
16007,ID,Bear Lake,-33.2099181,0,0.185122854,0
16009,ID,Benewah,1.640434493,0,1.640434493,0
16011,ID,Bingham,21.68644349,1.405369572,30.37833231,153.5134239
16013,ID,Blaine,21.13058277,0,6.594912837,-100
16015,ID,Boise,-1.453160271,0,37.96557562,0
16017,ID,Bonner,-3.719623078,-3.719623078,-3.719623078,-61.48784923
16019,ID,Bonneville,18.03838429,-5.569292569,-7.578456557,-26.55389422
16021,ID,Boundary,54.7639485,0,-22.61802575,
16023,ID,Butte,10.10493587,0,46.80658116,0
16025,ID,Camas,2.859778598,0,0,0
16027,ID,Canyon,7.884455278,-24.48088131,-7.729367704,1.950810237
16029,ID,Caribou,-0.926730379,0,32.09769283,-50.46336519
16031,ID,Cassia,-1.547182678,-1.547182678,-6.022310738,
16033,ID,Clark,0,0,-25.52693208,0
16035,ID,Clearwater,25.74517826,0,-39.64231444,-100
16037,ID,Custer,5.256753468,0,-36.84594792,0
16039,ID,Elmore,0.402453047,0.402453047,-9.637792258,-49.79877348
16041,ID,Franklin,-4.03086836,0,-4.03086836,0
16043,ID,Fremont,1.714773433,0,1.714773433,0
16045,ID,Gem,-1.766888509,-1.766888509,30.97748199,-34.51125901
16047,ID,Gooding,26.99582616,0,-18.72267126,0
16049,ID,Idaho,1.275573084,0,-8.851984225,203.8267193
16051,ID,Jefferson,-5.39432517,0,8.120771234,-100
16053,ID,Jerome,93.81691534,-3.091542331,-20.71126191,-35.39436155
16055,ID,Kootenai,2.213893097,-23.33958018,10.73171752,-54.00374811
16057,ID,Latah,-2.541761188,,26.69571046,13.70127861
16059,ID,Lemhi,29.05781169,0,-9.659531816,0
16061,ID,Lewis,31.98022378,0,-1.014832162,-1.014832162
16063,ID,Lincoln,-2.582115056,0,-2.582115056,0
16065,ID,Madison,-51.17583353,0,19.34796249,192.9449988
16067,ID,Minidoka,-50.90608755,0,20.00734155,-50.90608755
16069,ID,Nez Perce,-1.685953711,0,-1.685953711,-100
16071,ID,Oneida,-2.152279565,0,30.46362725,0
16073,ID,Owyhee,0.105605914,0,50.15840887,-100
16075,ID,Payette,63.95433392,0,6.570317045,96.7452007
16077,ID,Power,1.514162642,0,1.514162642,0
16079,ID,Shoshone,2.022073632,2.022073632,-14.98160531,0
16081,ID,Teton,83.36640808,0,-23.59732997,-8.316795959
16083,ID,Twin Falls,-6.578002298,-6.578002298,-22.14833525,55.7033295
16085,ID,Valley,-22.92246648,0,-24.32387618,-7.506959777
16087,ID,Washington,0.705484897,0.705484897,-13.68101295,0.705484897
17001,IL,Adams,-7.607402297,0.791924767,-5.927536884,-49.60403762
17003,IL,Alexander,23.10892004,0,23.10892004,0
17005,IL,Bond,-73.69663322,0,5.213467134,5.213467134
17007,IL,Boone,-32.62636446,1.060453306,-15.10921922,102.1209066
17009,IL,Brown,1.986951364,0,-49.00652432,0
17011,IL,Bureau,72.56403354,3.538420124,42.36532767,-100
17013,IL,Calhoun,3.889689236,0,-100,0
17015,IL,Carroll,4.168092533,0,4.168092533,-47.91595373
17017,IL,Cass,7.412664616,,47.69241385,0
17019,IL,Champaign,11.61223497,-3.07358542,4.159729101,4.382292625
17021,IL,Christian,19.20462694,4.304048571,15.8933873,0
17023,IL,Clark,53.33165068,,36.29480061,
17025,IL,Clay,-48.46367666,3.072646683,20.25142113,
17027,IL,Clinton,-26.38989388,,6.033605243,51.82084387
17029,IL,Coles,84.093719,2.274288331,-17.20652849,-48.86285584
17031,IL,Cook,-2.470398034,88.37230517,1.713402914,-8.294966012
17033,IL,Crawford,3.280743914,,16.1908369,3.280743914
17035,IL,Cumberland,1.707675358,0,69.51279226,-100
17037,IL,DeKalb,-8.365805943,-0.035425,-0.035425,-33.35694978
17039,IL,De Witt,36.55135425,0,17.04401793,0
17041,IL,Douglas,0.505842481,0,34.00778997,0.505842481
17043,IL,DuPage,-4.81085215,38.98783551,-0.386442345,4.240876634
17045,IL,Edgar,5.231227106,-47.38438645,-12.30731075,0
17047,IL,Edwards,-32.09065444,0,27.33002292,0
17049,IL,Effingham,-22.0492917,0.222339243,47.385793,100.4446785
17051,IL,Fayette,-61.54599835,2.5440044,-6.778177818,0
17053,IL,Ford,-30.66007095,0,33.72700602,-100
17055,IL,Franklin,-14.69269075,2.368771104,15.72121951,0
17057,IL,Fulton,-13.40766394,0,14.84878257,-48.04459836
17059,IL,Gallatin,0,0,41.77803603,0
17061,IL,Greene,5.602561171,0,17.33617908,216.8076835
17063,IL,Grundy,19.56792457,-0.360062862,-25.27004715,-25.27004715
17065,IL,Hamilton,-48.63397975,0,36.97605399,2.732040493
17067,IL,Hancock,-16.58817718,0,12.28514611,4.264778528
17069,IL,Hardin,4.659673091,0,4.659673091,0
17071,IL,Henderson,4.960721559,0,-12.53273203,0
17073,IL,Henry,-26.16105323,1.528551813,5.154571521,1.528551813
17075,IL,Iroquois,-16.36776069,,-9.39840741,-100
17077,IL,Jackson,20.78040878,104.3976149,-2.244618983,2.198807426
17079,IL,Jasper,1.62618576,0,1.62618576,-100
17081,IL,Jefferson,61.8126762,1.132922627,-5.187885037,1.132922627
17083,IL,Jersey,38.78332194,4.087491456,21.4354067,-47.95625427
17085,IL,Jo Daviess,3.508531174,3.508531174,-24.09374381,-100
17087,IL,Johnson,-0.81783813,0,38.85502662,-100
17089,IL,Kane,-12.03255941,21.84679271,14.97338389,31.09034251
17091,IL,Kankakee,3.111228226,54.66684234,1.006917446,-42.71598432
17093,IL,Kendall,-39.72759518,56.26179028,75.79451406,31.25990383
17095,IL,Knox,3.397781922,3.397781922,14.88642436,-48.30110904
17097,IL,Lake,0.373307835,43.74449023,9.961785983,-19.68931315
17099,IL,LaSalle,-16.30796641,2.712950311,-1.091233034,-31.52469979
17101,IL,Lawrence,-100,,20.62860756,0
17103,IL,Lee,-26.09004415,3.473938196,3.473938196,
17105,IL,Livingston,-11.3570939,6.37148732,29.49572369,-100
17107,IL,Logan,3.115413457,3.115413457,23.73849615,3.115413457
17109,IL,McDonough,38.0741496,3.555612196,29.44451525,
17111,IL,McHenry,0.13475251,37.6852847,15.54009905,-17.27998706
17113,IL,McLean,-7.700052503,-1.107199111,-10.9964792,-54.35716882
17115,IL,Macon,45.24814582,3.748675587,7.8172511,-30.83421628
17117,IL,Macoupin,30.69513504,4.556108032,0.821961317,213.6683241
17119,IL,Madison,5.525283879,51.69259558,1.128397051,-14.04086251
17121,IL,Marion,-41.24790777,2.816161404,24.46166907,
17123,IL,Marshall,39.84423152,0,-11.25269923,-47.55841318
17125,IL,Mason,-29.63179143,0,58.32846928,
17127,IL,Massac,-29.6104315,0,47.81809386,0
17129,IL,Menard,53.5930317,0,-31.73643036,2.395354464
17131,IL,Mercer,-30.41160162,0,27.57873036,4.382597569
17133,IL,Monroe,-1.948166952,-1.948166952,-8.951869313,96.1036661
17135,IL,Montgomery,2.672031363,2.672031363,-1.130636465,2.672031363
17137,IL,Morgan,-48.11224191,,3.775516172,3.775516172
17139,IL,Moultrie,-49.14720186,0,18.65652899,1.705596274
17141,IL,Ogle,18.52273743,,11.68488719,55.56109287
17143,IL,Peoria,16.06988161,0.739897245,0.739897245,-43.3338078
17145,IL,Perry,-37.53624544,4.1062576,4.1062576,0
17147,IL,Piatt,0.925813869,0,-11.68991287,-100
17149,IL,Pike,2.921546405,0,11.49834194,-100
17151,IL,Pope,4.633294529,0,-47.68335274,0
17153,IL,Pulaski,-35.90933429,0,6.817776191,0
17155,IL,Putnam,4.512856393,0,-47.7435718,4.512856393
17157,IL,Randolph,-20.27521278,2.503297849,-8.885957467,2.503297849
17159,IL,Richland,36.10795813,2.080968596,53.12145289,0
17161,IL,Rock Island,14.53547314,51.97976243,2.767267928,-32.45343892
17163,IL,St. Clair,2.605655214,53.90848282,6.916817198,-24.16103745
17165,IL,Saline,-11.99203633,,21.92769967,-100
17167,IL,Sangamon,7.642589473,25.87238285,7.789308132,-27.27373435
17169,IL,Schuyler,5.798950801,0,41.06526774,
17171,IL,Scott,-48.28882295,0,3.422354105,0
17173,IL,Shelby,2.554425369,2.554425369,16.22834875,-48.72278732
17175,IL,Stark,-64.62041409,0,6.138757719,
17177,IL,Stephenson,-9.087615283,,12.9346394,-74.02503294
17179,IL,Tazewell,15.87587135,26.73923429,3.201947921,-23.95645943
17181,IL,Union,3.365468887,3.365468887,-17.30762489,55.04820333
17183,IL,Vermilion,59.40584365,107.2275967,-10.01959615,3.613798371
17185,IL,Wabash,2.415081227,0,22.89809747,
17187,IL,Warren,-11.6806577,0,-11.6806577,
17189,IL,Washington,2.561576355,0,13.95730706,0
17191,IL,Wayne,0.500814578,0.500814578,11.66757175,-49.74959271
17193,IL,White,3.542021579,3.542021579,3.542021579,0
17195,IL,Whiteside,-9.821191702,3.061495198,11.64995313,-31.29233654
17197,IL,Will,-3.442370544,43.53421841,15.55921038,-25.99016863
17199,IL,Williamson,-7.948551153,-1.373447664,21.38652595,-34.24896511
17201,IL,Winnebago,16.70012682,43.66188026,14.85418999,-28.61521478
17203,IL,Woodford,-37.64287366,0,49.65710323,-100
18001,IN,Adams,-34.96064184,-2.440962761,5.688957009,-2.440962761
18003,IN,Allen,35.76751754,18.52719785,2.541040766,1.017498171
18005,IN,Bartholomew,-28.9335312,-5.244708268,23.91076611,13.70635008
18007,IN,Benton,2.345465049,0,2.345465049,0
18009,IN,Blackford,-37.12795031,0,22.25120773,0
18011,IN,Boone,-21.15615125,,-4.261040801,
18013,IN,Brown,-66.52007818,0,-13.90877246,25.54970682
18015,IN,Carroll,0.3856363,0,14.72644149,0.3856363
18017,IN,Cass,2.396548549,,33.90317887,2.396548549
18019,IN,Clark,-25.09892535,-3.698618307,-6.301358353,-3.698618307
18021,IN,Clay,2.400488494,0,10.93386254,-48.79975575
18023,IN,Clinton,2.432826107,2.432826107,10.31227427,-31.71144926
18025,IN,Crawford,-49.8062565,0,-33.07500866,0
18027,IN,Daviess,-3.194229778,-3.194229778,33.10793406,-100
18029,IN,Dearborn,17.87174978,1.032928382,6.084574801,1.032928382
18031,IN,Decatur,-16.73414233,-2.856499381,9.286438197,-2.856499381
18033,IN,DeKalb,-37.74929611,-0.398873768,-35.25926795,-50.19943688
18035,IN,Delaware,-5.244433009,2.04445676,26.05491717,-12.53332278
18037,IN,Dubois,-0.720746184,-0.720746184,20.18014936,48.91888072
18039,IN,Elkhart,-7.806416574,-2.822979632,3.157144698,12.12733119
18041,IN,Fayette,-22.12022187,,14.22367459,
18043,IN,Floyd,-30.19880423,-2.278325926,-15.75717752,30.29556543
18045,IN,Fountain,-21.90022456,0,14.54633732,0
18047,IN,Franklin,-44.72007201,0,39.35148515,1.346534653
18049,IN,Fulton,-31.37011471,,85.30069027,0
18051,IN,Gibson,-14.44397647,,-0.184639209,-100
18053,IN,Grant,4.246878836,4.246878836,-10.0615163,38.99583845
18055,IN,Greene,-10.3412159,2.467181827,-21.64274331,0
18057,IN,Hamilton,0.415155807,4.486040502,-14.63863655,-36.78155533
18059,IN,Hancock,19.17194129,-4.662446971,-4.662446971,-36.44163131
18061,IN,Harrison,-1.270193301,-1.270193301,6.95729059,97.4596134
18063,IN,Hendricks,23.51644879,19.10514705,13.22341139,-7.362663407
18065,IN,Henry,-10.96037342,1.759573236,25.98804305,103.5191465
18067,IN,Howard,34.03935762,0.529518211,30.92216325,-39.68228907
18069,IN,Huntington,2.180488341,2.180488341,6.825055993,155.4512209
18071,IN,Jackson,-2.264812328,-2.264812328,21.00547045,30.31358356
18073,IN,Jasper,12.60108119,0,30.88672686,0.089849951
18075,IN,Jay,52.08174905,1.3878327,-32.40811153,1.3878327
18077,IN,Jefferson,-14.19534604,0.105429626,0.105429626,100.2108593
18079,IN,Jennings,1.915140106,,27.39392513,-100
18081,IN,Johnson,2.869812528,12.22161367,-10.63834467,-53.24099431
18083,IN,Knox,-38.52804859,2.453252357,2.453252357,2.453252357
18085,IN,Kosciusko,-9.510930743,96.05965006,-5.350513766,63.38304171
18087,IN,LaGrange,-20.23143298,0,-23.42217566,-45.30155404
18089,IN,Lake,0.416703433,1.704097067,21.10127022,5.336386248
18091,IN,LaPorte,0.999020035,202.9970601,0.999020035,76.74828506
18093,IN,Lawrence,-10.02864631,1.217772902,-6.279839906,-32.52148473
18095,IN,Madison,-13.18748447,1.281268123,13.94142664,-24.03904891
18097,IN,Marion,3.371324721,5.713933629,6.234264721,-17.71944724
18099,IN,Marshall,-19.52670839,0.591614507,-16.90257932,50.88742176
18101,IN,Martin,1.274259949,0,21.52911194,0
18103,IN,Miami,27.01707933,0,28.71064038,1.61366346
18105,IN,Monroe,1.224356501,-3.836861324,2.719716313,9.900729916
18107,IN,Montgomery,16.70319825,0.0313128,31.85945777,200.0939384
18109,IN,Morgan,-40.28034562,-0.467242693,8.581189789,-0.467242693
18111,IN,Newton,-33.14826678,0,0.277599829,-49.86120009
18113,IN,Noble,32.95954358,-0.280342313,5.585519904,-0.280342313
18115,IN,Ohio,2.938179348,0,-31.3745471,0
18117,IN,Orange,-18.13972589,2.325342642,-40.31021679,0
18119,IN,Owen,2.767421853,0,37.02322914,2.767421853
18121,IN,Parke,-49.61078021,0,29.57227946,0.778439582
18123,IN,Perry,-48.9216202,2.1567596,13.50751067,2.1567596
18125,IN,Pike,35.77942281,0,30.93015771,0
18127,IN,Porter,-7.731896782,-1.14131798,14.06771002,-25.85598849
18129,IN,Posey,-39.86423221,0,-6.932740325,0
18131,IN,Pulaski,-47.53389898,0,4.932202046,0
18133,IN,Putnam,52.55601771,1.704011807,1.704011807,103.4080236
18135,IN,Randolph,38.45192014,3.838940101,12.49218511,55.75841015
18137,IN,Ripley,-26.69414506,0,-6.404131633,0.795550549
18139,IN,Rush,3.907893946,0,14.29868334,
18141,IN,St. Joseph,-3.447613537,11.27073806,5.288440313,-1.092677282
18143,IN,Scott,-42.39676045,0.805669212,17.60661408,-100
18145,IN,Shelby,-37.4024939,0.156009768,17.83059973,-100
18147,IN,Spencer,-18.14570829,0,-4.990554266,0
18149,IN,Starke,-32.83170958,0,-32.83170958,101.5048713
18151,IN,Steuben,-13.23535827,-0.840409445,-0.840409445,-33.8936063
18153,IN,Sullivan,-38.59960457,0,16.95313415,2.333992381
18155,IN,Switzerland,49.4787264,0,149.1312107,0
18157,IN,Tippecanoe,-6.95432333,8.553289448,26.88046819,16.30709584
18159,IN,Tipton,108.670978,0,-10.56958087,-100
18161,IN,Union,4.561941964,0,30.70242746,0
18163,IN,Vanderburgh,13.44259976,32.34969972,14.77200523,8.286117953
