FIPS,State,County,"Grocery stores (% change), 2011-16","Grocery stores/1,000 pop, 2011","Grocery stores/1,000 pop, 2016","Grocery stores/1,000 pop (% change), 2011-16","Supercenters & club stores (% change), 2011-16","Supercenters & club stores/1,000 pop, 2011","Supercenters & club stores/1,000 pop, 2016","Supercenters & club stores/1,000 pop (% change), 2011-16","Convenience stores (% change), 2011-16","Convenience stores/1,000 pop, 2011","Convenience stores/1,000 pop, 2016","Convenience stores/1,000 pop (% change), 2011-16","Specialized food stores (% change), 2011-16","Specialized food stores/1,000 pop, 2011","Specialized food stores/1,000 pop, 2016","Specialized food stores/1,000 pop (% change), 2011-16"
05087,AR,Madison,-50,0.255493102,0.124185036,-51.39397703,0,0,0,0,0,0.574859479,0.558832661,-2.787954052,0,0.063873275,0.0620925,-2.787954052
05089,AR,Marion,-25,0.239908835,0.18327326,-23.60712322,0,0.0599772,0.0610911,1.857169039,0,0.299886043,0.305455434,1.857169039,0,0,0,0
05091,AR,Miller,0,0.159996343,0.159547796,-0.28034827,0,0.0228566,0.0227925,-0.28034827,-7.142857143,0.639985372,0.592606099,-7.403180536,0,0.0228566,0.0227925,-0.28034827
05093,AR,Mississippi,-33.33333333,0.326008998,0.233181765,-28.47382535,100,0.0217339,0.0466364,114.578524,-21.42857143,0.608550129,0.512999883,-15.70129416,0,0.0217339,0.0233182,7.28926198
05095,AR,Monroe,-25,0.493949123,0.414651002,-16.05390463,0,0,0,0,25,0.987898246,1.382170007,39.91015895,0,0,0,0
05097,AR,Montgomery,0,0.106416942,0.111744329,5.006145938,0,0,0,0,0,0.532084708,0.558721645,5.006145938,0,0,0,0
05099,AR,Nevada,0,0.111049417,0.119417244,7.535228087,0,0,0,0,-54.54545455,1.221543587,0.597086219,-51.12035087,0,0,0,0
05101,AR,Newton,-50,0.484144275,0.254161901,-47.50285932,0,0,0,0,400,0.121036069,0.635404753,424.9714068,0,0.121036069,0.127080951,4.994281357
05103,AR,Ouachita,0,0.194340796,0.208168533,7.115200466,,0,0.0416337,,7.692307692,0.50528607,0.582871893,15.35483127,0,0,0,0
05105,AR,Perry,100,0.096366965,0.194685097,102.024725,0,0,0,0,0,0.481834827,0.486712742,1.012362504,0,0,0,0
05107,AR,Phillips,-25,0.373744452,0.31496063,-15.72834646,0,0.0467181,0.0524934,12.36220472,100,0.373744452,0.839895013,124.7244094,-50,0.093436113,0.0524934,-43.81889764
05109,AR,Pike,-20,0.445156695,0.369788296,-16.93075714,0,0,0,0,16.66666667,0.534188034,0.647129518,21.14264584,0,0,0,0
05111,AR,Poinsett,-16.66666667,0.245499182,0.208263912,-15.1671665,0,0.0409165,0.0416528,1.7994002,20,0.613747954,0.749750083,22.15928024,-100,0.0409165,0,-100
05113,AR,Polk,-50,0.291913983,0.148949903,-48.97472817,0,0.0486523,0.04965,2.050543667,15.38461539,0.632480296,0.744749516,17.75062731,0,0,0,0
05115,AR,Pope,33.33333333,0.095764037,0.125289733,30.83171501,0,0.0159607,0.0156612,-1.876213744,-21.21212121,0.526702206,0.407191631,-22.69035022,50,0.0319213,0.0469836,47.18567938
05117,AR,Prairie,0,0.348837209,0.362713094,3.977753597,0,0,0,0,-30,1.162790698,0.846330553,-27.21557248,-100,0.11627907,0,-100
05119,AR,Pulaski,-6.557377049,0.157753589,0.144788748,-8.218412556,42.85714286,0.0181029,0.0254015,40.31771514,11.88118812,0.52239713,0.574074686,9.892388787,47.82608696,0.0594809,0.086365218,45.19833132
05121,AR,Randolph,-40,0.278241514,0.172334559,-38.06295956,0,0.0556483,0.0574449,3.228400735,83.33333333,0.333889816,0.631893382,89.25206802,0,0,0,0
05123,AR,St. Francis,-14.28571429,0.250178699,0.22810219,-8.824296142,0,0.0357398,0.038017,6.371654501,5.263157895,0.679056469,0.760340633,11.97016263,-100,0.0357398,0,-100
05125,AR,Saline,33.33333333,0.082185026,0.102060777,24.18415166,0,0.0182633,0.0170101,-6.861886253,19.35483871,0.283081756,0.314687396,11.16484544,,0,0.0170101,
05127,AR,Scott,50,0.178015131,0.28957529,62.66891892,0,0,0,0,-33.33333333,0.534045394,0.386100386,-27.7027027,0,0,0,0
05129,AR,Searcy,-33.33333333,0.371747212,0.251098556,-32.45448839,0,0,0,0,-33.33333333,0.743494424,0.502197112,-32.45448839,0,0.123915737,0.125549278,1.31826742
05131,AR,Sebastian,-18.18181818,0.173329342,0.141102323,-18.59293904,25,0.0315144,0.0391951,24.37189869,14.28571429,0.44120196,0.501697147,13.71145023,-25,0.094543277,0.070551161,-25.37686079
05133,AR,Sevier,150,0.116448326,0.29489826,153.2438809,0,0.0582242,0.0589797,1.297552344,7.692307692,0.756914119,0.825715128,9.089671756,0,0,0,0
05135,AR,Sharp,0,0.173721698,0.175049597,0.764383242,0,0.0579072,0.0583499,0.764383242,-14.28571429,0.405350628,0.350099195,-13.63052865,-100,0.0579072,0,-100
05137,AR,Stone,0,0.160038409,0.16,-0.024,0,0.080019205,0.08,-0.024,25,0.320076818,0.4,24.97,-100,0.080019205,0,-100
05139,AR,Union,-25,0.193297412,0.150500414,-22.14049214,0,0.0241622,0.0250834,3.812677152,-21.95121951,0.990649238,0.802668874,-18.97547149,-50,0.144973059,0.075250207,-48.09366142
05141,AR,Van Buren,0,0.116292592,0.120322464,3.465286969,0,0.0581463,0.0601612,3.465286969,-20,0.872194441,0.721934785,-17.22777043,,0,0.0601612,
05143,AR,Washington,25.80645161,0.149229303,0.171353251,14.82547197,20,0.0240692,0.026362,9.525834798,0,0.341783242,0.311950791,-8.728471002,18.18181818,0.0529523,0.0571178,7.866352452
05145,AR,White,-8.333333333,0.153836293,0.139526624,-9.30188065,100,0.0128197,0.0253685,97.88680586,10.52631579,0.48714826,0.53273802,9.358497973,-100,0.0128197,0,-100
05147,AR,Woodruff,50,0.2787068,0.452966933,62.52453571,0,0,0,0,80,0.696767001,1.3589008,95.02944285,0,0,0,0
05149,AR,Yell,-25,0.182448458,0.139625803,-23.47109746,0,0.0456121,0.0465419,2.038536722,30,0.456121146,0.605045146,32.65009774,0,0,0,0
06001,CA,Alameda,-3.875968992,0.25257552,0.225013247,-10.91248789,0,0.0039159,0.00362925,-7.320249499,11.11111111,0.193837027,0.199608525,2.977500557,-14.74358974,0.101813388,0.080448284,-20.98457169
06003,CA,Alpine,-100,0.914913083,0,-100,0,0,0,0,0,0,0,0,0,0,0,0
06005,CA,Amador,18.18181818,0.293028584,0.346916447,18.38996805,0,0,0,0,20,0.266389621,0.320230566,20.21135217,150,0.0532779,0.133429403,150.440317
06007,CA,Butte,-2.173913043,0.209088058,0.19865357,-4.990475185,0,0.00454539,0.00441452,-2.879152411,13.84615385,0.295450517,0.32667476,10.56834956,-27.77777778,0.081817066,0.0573888,-29.85716563
06009,CA,Calaveras,-15.38461539,0.287846246,0.242745228,-15.66844057,0,0,0,0,15,0.442840378,0.507558204,14.61425577,-25,0.088568076,0.066203244,-25.25157233
06011,CA,Colusa,0,0.468033324,0.462000462,-1.288981289,0,0,0,0,-21.42857143,0.655246654,0.508200508,-22.44134244,66.66666667,0.140409997,0.231000231,64.51836452
06013,CA,Contra Costa,-4.761904762,0.196964496,0.17564737,-10.82282638,0,0.00468963,0.00439118,-6.363967698,2.293577982,0.204467905,0.195846818,-4.216352279,11.76470588,0.06377898,0.066746001,4.652036102
06015,CA,Del Norte,-14.28571429,0.246071642,0.218579235,-11.17252147,,0,0.0364299,,-42.85714286,0.246071642,0.14571949,-40.78168098,100,0.0351531,0.072859745,107.2641166
06017,CA,El Dorado,0,0.176820003,0.171791788,-2.843690947,0,0,0,0,1.754385965,0.31496063,0.311372616,-1.139194297,-20,0.082884376,0.064421921,-22.27495276
06019,CA,Fresno,10.30042919,0.247777447,0.262369657,5.88924079,100,0.00531711,0.0102089,92.00150276,8.156028369,0.29988515,0.311372551,3.830599894,-5.194805195,0.081883534,0.074525233,-8.986300642
06021,CA,Glenn,33.33333333,0.213068182,0.286051418,34.25346539,,0,0.0357564,,-15.78947368,0.674715909,0.572102835,-15.20833765,-16.66666667,0.213068182,0.178782136,-16.09158413
06023,CA,Humboldt,9.090909091,0.325349936,0.351779786,8.12351468,100,0.00739432,0.0146575,98.22644358,-28.30188679,0.391898787,0.27849233,-28.93769004,-18.75,0.118309068,0.095273692,-19.4705073
06025,CA,Imperial,-12.5,0.22707017,0.193391535,-14.83181843,0,0.022707,0.0221019,-2.664935352,10.52631579,0.323574993,0.348104763,7.580860927,16.66666667,0.0340605,0.0386783,13.55757542
06027,CA,Inyo,25,0.21737949,0.277254076,27.54380614,0,0,0,0,6.666666667,0.815173088,0.887213042,8.837381243,0,0.108689745,0.11090163,2.035044915
06029,CA,Kern,3.314917127,0.213250515,0.211278904,-0.924551665,100,0.00471272,0.0090387,91.79311389,14.51612903,0.292188551,0.320872774,9.817024888,-28.57142857,0.06597806,0.0451933,-31.50245933
06031,CA,Kings,-12.5,0.210484773,0.186919631,-11.19565145,100,0.00657765,0.0133514,102.9813681,-2.272727273,0.289416563,0.287055148,-0.815922397,25,0.0263106,0.0333785,26.86335507
06033,CA,Lake,9.090909091,0.34228992,0.375293198,9.64190774,0,0,0,0,10.71428571,0.435641716,0.484753714,11.27348375,-50,0.0311173,0.0156372,-49.74745895
06035,CA,Lassen,0,0.204415372,0.226215098,10.66442606,0,0,0,0,-17.64705882,0.496437332,0.452430196,-8.864590304,0,0.087606588,0.096949328,10.66442606
06037,CA,Los Angeles,-1.541521631,0.203419017,0.195063168,-4.107703218,36.58536585,0.00414728,0.00551694,33.02546064,7.79363337,0.184301069,0.1934869,4.984144114,-15.10248112,0.093768985,0.077532683,-17.3152154
06039,CA,Madera,8.571428571,0.230451158,0.245215079,6.406529727,0,0,0,0,24.44444444,0.296294345,0.361369591,21.96303992,0,0.065843188,0.064530284,-1.993985778
06041,CA,Marin,9.375,0.250484335,0.267653671,6.854455191,0,0.00391382,0.00382362,-2.304498111,-4.545454545,0.17220798,0.160592203,-6.745202742,-40,0.097845443,0.0573544,-41.38269887
06043,CA,Mariposa,-44.44444444,0.495212942,0.285322986,-42.38377844,0,0,0,0,-25,0.440189281,0.342387583,-22.21810089,-100,0.0550237,0,-100
06045,CA,Mendocino,-2.127659574,0.537960557,0.525060211,-2.398009726,0,0,0,0,-2.43902439,0.469284741,0.456574096,-2.708514467,100,0.068675816,0.136972229,99.44754534
06047,CA,Merced,21.42857143,0.21571067,0.252902804,17.24167519,50,0.00770395,0.0111575,44.82795171,2.666666667,0.288898219,0.286375233,-0.873313052,12.5,0.0616316,0.06694486,8.620963783
06049,CA,Modoc,-20,0.525486075,0.447377251,-14.86410916,0,0,0,0,-50,0.42038886,0.223688625,-46.79006823,0,0,0,0
06051,CA,Mono,20,0.348942704,0.425501737,21.94028792,0,0,0,0,10,0.697885407,0.780086519,11.77859726,-50,0.139577081,0.070916956,-49.1915467
06053,CA,Monterey,0,0.265930924,0.256667041,-3.48356758,66.66666667,0.00712315,0.0114584,60.8607207,11.81818182,0.261182158,0.281875411,7.922919888,-4.347826087,0.10922163,0.10083348,-7.679934207
06055,CA,Napa,5.263157895,0.27555201,0.282388157,2.480891425,100,0.00725137,0.0141194,94.71369371,15.78947368,0.27555201,0.310626972,12.72898057,-12.5,0.116021899,0.098835855,-14.812759
06057,CA,Nevada,0,0.253256884,0.252390135,-0.342241022,0,0,0,0,28.57142857,0.28364771,0.363441794,28.1314044,-7.692307692,0.131693579,0.121147265,-8.008222482
06059,CA,Orange,-10.63063063,0.181760721,0.156087589,-14.12468647,50,0.00589494,0.0084967,44.13548088,7.177814029,0.200755535,0.206753117,2.987505099,1.895734597,0.069101824,0.067658935,-2.088061961
06061,CA,Placer,0,0.179550842,0.168535479,-6.134954785,33.33333333,0.0084164,0.0105335,25.15339362,36.08247423,0.272131745,0.347604426,27.73387596,10,0.0561096,0.0579341,3.251549736
06063,CA,Plumas,-10,0.507202272,0.479054665,-5.549582158,0,0,0,0,14.28571429,0.710083181,0.851652739,19.93703853,50,0.101440454,0.159684888,57.41736307
06065,CA,Riverside,-1.133144476,0.157878965,0.146237914,-7.373402132,58.82352941,0.00760324,0.0113135,48.79893886,7.042253521,0.190528157,0.191073034,0.285982792,9.090909091,0.0491974,0.0502824,2.205331745
06067,CA,Sacramento,6.589147287,0.179852855,0.181726868,1.041969865,83.33333333,0.0083652,0.0145381,73.79218817,7.262569832,0.249563264,0.25375679,1.680345744,0,0.0585567,0.0555093,-5.204260999
06069,CA,San Benito,-25,0.214155691,0.151681133,-29.17249516,0,0,0,0,50,0.142770461,0.20224151,41.65500969,-66.66666667,0.0535389,0.0168535,-68.52110896
06071,CA,San Bernardino,-7.76119403,0.162433614,0.144586364,-10.98741215,63.63636364,0.00533364,0.0084225,57.91288755,6.888888889,0.218194407,0.225068094,3.150257778,2.150537634,0.0450935,0.0444521,-1.42236112
06073,CA,San Diego,-5.853658537,0.195874407,0.174544797,-10.88943202,107.6923077,0.00414043,0.0081394,96.58309835,7.977207977,0.22358347,0.228505969,2.201638237,-2.155172414,0.073890833,0.068431207,-7.388773431
06075,CA,San Francisco,12.22570533,0.390790573,0.408627753,4.564383304,0,0.00122505,0.00114142,-6.826708732,1.818181818,0.13475537,0.12783885,-5.13264889,-4.812834225,0.229084129,0.203172458,-11.31098478
06077,CA,San Joaquin,-3.614457831,0.238824523,0.217896374,-8.762981611,150,0.00575481,0.0136185,136.6460164,-1.290322581,0.222998802,0.208363408,-6.562992216,-5.454545455,0.079128607,0.070816322,-10.50477924
06079,CA,San Luis Obispo,-1.428571429,0.25815969,0.244436415,-5.315808811,0,0.003688,0.00354256,-3.943574156,13.58024691,0.298727642,0.32591522,9.10112565,6.060606061,0.121703854,0.123989486,1.87802741
06081,CA,San Mateo,8.333333333,0.23044572,0.236498471,2.626540759,0,0.0054868,0.00519777,-5.26780853,3.496503497,0.196153203,0.192317438,-1.955494143,-14.51612903,0.085045444,0.068870434,-19.01925568
06083,CA,Santa Barbara,0.840336134,0.279304696,0.268879847,-3.732428853,0,0.0046942,0.00448133,-4.534658612,0,0.23236273,0.221825873,-4.534658612,-9.756097561,0.09623103,0.082904619,-13.84835046
06085,CA,Santa Clara,6.748466258,0.179731968,0.180163856,0.240295655,22.22222222,0.00496193,0.00569483,14.7706578,12,0.179180643,0.188447252,5.171657326,-2.222222222,0.074428882,0.068338014,-8.183473763
06087,CA,Santa Cruz,2.898550725,0.260276195,0.257997936,-0.875323432,0,0.00377212,0.00363377,-3.667567843,27.45098039,0.192378057,0.236195294,22.77662922,15.38461539,0.098075088,0.109013212,11.15280634
06089,CA,Shasta,-7.894736842,0.213969988,0.19577791,-8.502163567,50,0.0112616,0.016781,49.01076219,19.48051948,0.433570765,0.514616219,18.69255517,-18.75,0.090092626,0.072717509,-19.28583715
06091,CA,Sierra,,0,0.337381916,,0,0,0,0,0,0.322580645,0.337381916,4.588394062,0,0,0,0
06093,CA,Siskiyou,5.555555556,0.403460797,0.436671187,8.231379549,,0,0.0229827,,-10.34482759,0.650020173,0.597550045,-8.072076899,-40,0.112072444,0.068948082,-38.47900531
06095,CA,Solano,2.857142857,0.168005914,0.163518185,-2.671173366,60,0.0120004,0.0181687,51.40039699,-3.418803419,0.280809885,0.256632706,-8.609803102,18.51851852,0.064802281,0.072674749,12.14844221
06097,CA,Sonoma,4.47761194,0.274690358,0.27786985,1.157481967,0,0.00409986,0.00396957,-3.177838689,12.5,0.26239079,0.285808988,8.924931475,13.1147541,0.125045611,0.13695014,9.52014968
06099,CA,Stanislaus,-2.23880597,0.25867028,0.241986283,-6.449909046,33.33333333,0.00579113,0.00738889,27.58994593,4.516129032,0.29920816,0.299250212,0.0140544,45.16129032,0.0598416,0.083125059,38.90840888
06101,CA,Sutter,-22.22222222,0.285532995,0.218617918,-23.43514682,0,0.0211506,0.0208208,-1.559474484,8.108108108,0.391285956,0.416415083,6.422189747,42.85714286,0.074027073,0.104103771,40.62932217
06103,CA,Tehama,-23.07692308,0.205218874,0.157619318,-23.19453134,0,0,0,0,15.38461539,0.410437748,0.472857953,15.20820299,-28.57142857,0.110502471,0.078809659,-28.68063624
06105,CA,Trinity,0,0.658039044,0.700989174,6.526988083,0,0,0,0,0,0.584923594,0.623101488,6.526988083,,0,0.077887686,
06107,CA,Tulare,11.21495327,0.239182042,0.258226914,7.96250082,33.33333333,0.00670604,0.0086799,29.4340346,21.70542636,0.288359658,0.340685929,18.14618274,13.33333333,0.067060386,0.073779118,10.01892941
06109,CA,Tuolumne,33.33333333,0.218850306,0.297469649,35.92379819,-100,0.0182375,0,-100,13.63636364,0.401225562,0.464796326,15.84414619,200,0.0364751,0.111551118,205.8285459
06111,CA,Ventura,-1.764705882,0.204575266,0.196217583,-4.085382778,100,0.00361015,0.00704973,95.2752686,16.56804734,0.203371882,0.231466251,13.81428377,-11.5942029,0.08303349,0.071672291,-13.68267113
06113,CA,Yolo,12.82051282,0.192990964,0.203742377,5.570941113,0,0.009897,0.009261,-6.425756741,12,0.247424313,0.25930848,4.80315245,100,0.0445364,0.083349154,87.14848652
06115,CA,Yuba,11.11111111,0.124119099,0.133005254,7.15937724,0,0.013791,0.0133005,-3.556560484,-8,0.344775275,0.305912084,-11.27203565,14.28571429,0.096537077,0.106404203,10.22107373
08001,CO,Adams,10.52631579,0.126261787,0.126659898,0.315305902,-8.333333333,0.0265814,0.0221152,-16.80198836,5.042016807,0.26359917,0.251309322,-4.662324323,23.80952381,0.0465175,0.0522723,12.3713404
08003,CO,Alamosa,0,0.248185146,0.243072436,-2.060038892,0,0.0620463,0.0607681,-2.060038892,-12.5,0.496370292,0.425376762,-14.30253403,0,0.0620463,0.0607681,-2.060038892
08005,CO,Arapahoe,23.37662338,0.131634057,0.149148519,13.30541806,25,0.0205144,0.0235498,14.79627882,4.635761589,0.258139515,0.248057537,-3.905631502,23.52941177,0.0581241,0.065939345,13.44573437
08007,CO,Archuleta,-25,0.332944898,0.233717669,-29.8028981,,0,0.07790589,,0,0.499417346,0.467435338,-6.403864132,-33.33333333,0.249708673,0.155811779,-37.60257609
08009,CO,Baca,-50,0.529380625,0.281848929,-46.75873732,0,0,0,0,0,0.794070937,0.845546787,6.482525366,0,0,0,0
08011,CO,Bent,0,0.316055626,0.352050695,11.38883999,0,0,0,0,0,0.474083439,0.528076043,11.38883999,,0,0.176025348,
08013,CO,Boulder,24.48979592,0.163051797,0.189928792,16.48371591,0,0.0166379,0.0155679,-6.43111345,-7.407407407,0.269534604,0.233519007,-13.36214208,13.63636364,0.073206929,0.077839669,6.328280171
08014,CO,Broomfield,-25,0.139263643,0.090213355,-35.22117307,0,0.0348159,0.0300711,-13.62823077,23.07692308,0.226303421,0.240568946,6.303715981,-14.28571429,0.121855688,0.090213355,-25.96705494
08015,CO,Chaffee,16.66666667,0.332981852,0.366837858,10.16752262,0,0.055497,0.0524054,-5.570694896,-15,1.109939508,0.89089194,-19.73509066,0,0.110993951,0.104810816,-5.570694896
08017,CO,Cheyenne,0,1.079330815,1.090512541,1.035986914,0,0,0,0,-50,1.079330815,0.54525627,-49.48200654,0,0,0,0
08019,CO,Clear Creek,-50,0.22217285,0.106826194,-51.91753018,0,0,0,0,71.42857143,0.777604977,1.281914325,64.85418225,0,0.111086425,0.106826194,-3.835060357
08021,CO,Conejos,-25,0.483150139,0.371655104,-23.07668484,0,0,0,0,0,0.241575069,0.247770069,2.564420218,-100,0.120787535,0,-100
08023,CO,Costilla,0,0.550055006,0.539811066,-1.862348178,0,0,0,0,33.33333333,0.825082508,1.079622132,30.85020243,0,0,0,0
08025,CO,Crowley,0,0.17067759,0.190331176,11.51503616,0,0,0,0,0,0.17067759,0.190331176,11.51503616,0,0,0,0
08027,CO,Custer,100,0.236518448,0.434688111,83.78613345,0,0,0,0,0,0.473036897,0.434688111,-8.106933275,-100,0.236518448,0,-100
08029,CO,Delta,0,0.230475438,0.230672906,0.085678508,0,0.0329251,0.0329533,0.085678508,0,0.395100751,0.395439267,0.085678508,150,0.065850125,0.164766361,150.2141963
08031,CO,Denver,15.84158416,0.163072611,0.168399357,3.26648723,42.85714286,0.0113021,0.0143931,27.34939207,-5.963302752,0.351978507,0.295058702,-16.17138642,-5.660377358,0.085572756,0.071965537,-15.90134486
08033,CO,Dolores,0,0.489236791,0.484966052,-0.872938894,0,0,0,0,,0,0.484966052,,0,0,0,0
08035,CO,Douglas,13.63636364,0.075247118,0.076284168,1.378191383,28.57142857,0.0239423,0.0274623,14.70218225,0,0.205219414,0.183082002,-10.78719158,-4.761904762,0.071826795,0.0610273,-15.03542056
08037,CO,Eagle,6.25,0.308332691,0.312706938,1.418677801,0,0.0385416,0.0367891,-4.547126775,-5.263157895,0.366145071,0.331101464,-9.570962208,42.85714286,0.134895552,0.183945258,36.36124746
08039,CO,Elbert,0,0.043163,0.0399345,-7.479733237,0,0.043163,0.0399345,-7.479733237,-16.66666667,0.258977901,0.199672537,-22.8997777,100,0.043163,0.079869015,85.04053353
08041,CO,El Paso,8.928571429,0.087967879,0.088829863,0.979884925,7.142857143,0.021992,0.0218434,-0.675523025,1.117318436,0.281183042,0.263577135,-6.261368844,2.380952381,0.065975909,0.062617772,-5.089944224
08043,CO,Fremont,-16.66666667,0.12680968,0.106596171,-15.9400361,0,0.0211349,0.0213192,0.871956679,-20,0.3170242,0.255830811,-19.30243466,0,0.0422699,0.0426385,0.871956679
08045,CO,Garfield,42.85714286,0.125080409,0.169761994,35.72228878,0,0.0178686,0.0169762,-4.994397854,-3.448275862,0.518190265,0.475333582,-8.270453101,50,0.071474519,0.101857196,42.50840322
08047,CO,Gilpin,-100,0.553709856,0,-100,0,0,0,0,100,0.184569952,0.33869602,83.50550381,0,0,0,0
08049,CO,Grand,-16.66666667,0.412541254,0.33049111,-19.88895499,0,0,0,0,-18.18181818,0.756325633,0.594883998,-21.34551944,-50,0.137513751,0.066098222,-51.93337299
08051,CO,Gunnison,-16.66666667,0.388500389,0.303195682,-21.95743133,0,0,0,0,-16.66666667,0.388500389,0.303195682,-21.95743133,100,0.064750065,0.121278273,87.30216482
08053,CO,Hinsdale,100,1.212121212,2.541296061,109.656925,0,0,0,0,0,2.424242424,2.541296061,4.828462516,0,0,0,0
08055,CO,Huerfano,33.33333333,0.460193281,0.607718019,32.05712549,0,0,0,0,-28.57142857,1.073784323,0.759647524,-29.25511134,0,0,0,0
08057,CO,Jackson,100,0.736377025,1.470588235,99.70588235,0,0,0,0,50,1.47275405,2.205882353,49.77941177,0,0,0,0
08059,CO,Jefferson,17.30769231,0.096219855,0.106860253,11.05842251,7.692307692,0.024055,0.0245253,1.955273122,-0.636942675,0.290509947,0.273281959,-5.930257556,-10.52631579,0.070314509,0.0595615,-15.2927994
08061,CO,Kiowa,0,1.397624039,1.483679525,6.15727003,0,0,0,0,0,0.69881202,0.741839763,6.15727003,0,0,0,0
08063,CO,Kit Carson,0,0.367827366,0.393287887,6.921866807,0,0,0,0,-33.33333333,0.735654733,0.524383849,-28.71875546,0,0,0,0
08065,CO,Lake,100,0.136332652,0.262950302,92.87404681,0,0,0,0,14.28571429,0.954328562,1.05180121,10.21374103,0,0,0,0
08067,CO,La Plata,-9.090909091,0.212478269,0.181106926,-14.76449514,0,0.0193162,0.0181107,-6.240944654,-8,0.482905157,0.416545929,-13.74166908,0,0.173845857,0.162996233,-6.240944654
08069,CO,Larimer,16.12903226,0.101630347,0.106341812,4.635883634,50,0.0196704,0.0265855,35.15468303,0,0.281942254,0.254038773,-9.896877982,16.66666667,0.098351949,0.103387873,5.120309021
08071,CO,Las Animas,0,0.266081288,0.283949741,6.715411372,0,0.066520322,0.070987435,6.715411372,-12.5,0.532162576,0.496912047,-6.624015049,,0,0.070987435,
08073,CO,Lincoln,0,0.369208049,0.359582884,-2.606975908,0,0,0,0,20,0.923020122,1.078748652,16.87162891,0,0,0,0
08075,CO,Logan,-33.33333333,0.135844956,0.091220068,-32.84986697,0,0.0452817,0.04561,0.725199544,125,0.181126607,0.410490308,126.631699,0,0.090563304,0.091220068,0.725199544
