FIPS,State,,"Household food insecurity (%, three-year average), 2009-11*","Household food insecurity (%, three-year average), 2012-14*","Household food insecurity (%, three-year average), 2015-17*","Household food insecurity (change %),2009-11 to 2012-15*","Household food insecurity (change %),2012-14 to 2015-17*","Household food insecurity (%, six-year average), 2009-14*","Household food insecurity (%, six-year average), 2012-17*","Household food insecurity (change %),2009-14 to 2015-17*","Household food insecurity (change %),2009-11 to 2012-17*","Model-Household food insecurity (change %),2009-14 to 2015-17*","Model-Household food insecurity (change %),2009-11 to 2012-17*","Model-Household food insecurity (change %),2012-14 to 2015-17*","BI_Model-Household food insecurity (change %),2009-14 to 2015-17*","BI_Model-Household food insecurity (change %),2009-11 to 2012-17*","BI_Model-Household food insecurity (change %),2012-14 to 2015-17*"
5135,AR,Sharp,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5137,AR,Stone,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5139,AR,Union,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5141,AR,Van Buren,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5143,AR,Washington,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5145,AR,White,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5147,AR,Woodruff,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
5149,AR,Yell,19.2,15.4,13.1,-3.8,-2.3,17.3,14.25,-4.2,-4.95,Decrease,Decrease,decr,-1,-1,-1
6001,CA,Alameda,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6003,CA,Alpine,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6005,CA,Amador,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6007,CA,Butte,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6009,CA,Calaveras,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6011,CA,Colusa,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6013,CA,Contra Costa,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6015,CA,Del Norte,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6017,CA,El Dorado,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6019,CA,Fresno,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6021,CA,Glenn,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6023,CA,Humboldt,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6025,CA,Imperial,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6027,CA,Inyo,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6029,CA,Kern,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6031,CA,Kings,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6033,CA,Lake,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6035,CA,Lassen,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6037,CA,Los Angeles,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6039,CA,Madera,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6041,CA,Marin,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6043,CA,Mariposa,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6045,CA,Mendocino,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6047,CA,Merced,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6049,CA,Modoc,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6051,CA,Mono,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6053,CA,Monterey,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6055,CA,Napa,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6057,CA,Nevada,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6059,CA,Orange,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6061,CA,Placer,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6063,CA,Plumas,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6065,CA,Riverside,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6067,CA,Sacramento,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6069,CA,San Benito,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6071,CA,San Bernardino,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6073,CA,San Diego,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6075,CA,San Francisco,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6077,CA,San Joaquin,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6079,CA,San Luis Obispo,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6081,CA,San Mateo,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6083,CA,Santa Barbara,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6085,CA,Santa Clara,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6087,CA,Santa Cruz,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6089,CA,Shasta,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6091,CA,Sierra,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6093,CA,Siskiyou,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6095,CA,Solano,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6097,CA,Sonoma,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6099,CA,Stanislaus,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6101,CA,Sutter,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6103,CA,Tehama,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6105,CA,Trinity,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6107,CA,Tulare,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6109,CA,Tuolumne,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6111,CA,Ventura,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6113,CA,Yolo,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
6115,CA,Yuba,16.2,13.5,11.2,-2.7,-2.3,14.85,12.35,-3.65,-3.85,Decrease,Decrease,decr,-1,-1,-1
8001,CO,Adams,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8003,CO,Alamosa,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8005,CO,Arapahoe,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8007,CO,Archuleta,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8009,CO,Baca,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8011,CO,Bent,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8013,CO,Boulder,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8014,CO,Broomfield,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8015,CO,Chaffee,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8017,CO,Cheyenne,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8019,CO,Clear Creek,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8021,CO,Conejos,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8023,CO,Costilla,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8025,CO,Crowley,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8027,CO,Custer,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8029,CO,Delta,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8031,CO,Denver,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8033,CO,Dolores,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8035,CO,Douglas,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8037,CO,Eagle,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8039,CO,Elbert,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8041,CO,El Paso,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8043,CO,Fremont,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8045,CO,Garfield,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8047,CO,Gilpin,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8049,CO,Grand,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8051,CO,Gunnison,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8053,CO,Hinsdale,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8055,CO,Huerfano,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8057,CO,Jackson,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8059,CO,Jefferson,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8061,CO,Kiowa,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8063,CO,Kit Carson,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8065,CO,Lake,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8067,CO,La Plata,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8069,CO,Larimer,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8071,CO,Las Animas,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8073,CO,Lincoln,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8075,CO,Logan,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8077,CO,Mesa,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8079,CO,Mineral,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8081,CO,Moffat,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8083,CO,Montezuma,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8085,CO,Montrose,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8087,CO,Morgan,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8089,CO,Otero,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8091,CO,Ouray,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8093,CO,Park,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8095,CO,Phillips,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8097,CO,Pitkin,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8099,CO,Prowers,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8101,CO,Pueblo,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8103,CO,Rio Blanco,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8105,CO,Rio Grande,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8107,CO,Routt,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8109,CO,Saguache,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8111,CO,San Juan,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8113,CO,San Miguel,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8115,CO,Sedgwick,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8117,CO,Summit,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8119,CO,Teller,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8121,CO,Washington,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8123,CO,Weld,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
8125,CO,Yuma,13.4,13.6,9.2,0.2,-4.4,13.5,11.4,-4.3,-2,Decrease,Decrease,decr,-1,-1,-1
9001,CT,Fairfield,11.9,13.9,12.2,2,-1.7,12.9,13.05,-0.7,1.15,Decrease,Increase,decr,-1,1,-1
9003,CT,Hartford,11.9,13.9,12.2,2,-1.7,12.9,13.05,-0.7,1.15,Decrease,Increase,decr,-1,1,-1
9005,CT,Litchfield,11.9,13.9,12.2,2,-1.7,12.9,13.05,-0.7,1.15,Decrease,Increase,decr,-1,1,-1
9007,CT,Middlesex,11.9,13.9,12.2,2,-1.7,12.9,13.05,-0.7,1.15,Decrease,Increase,decr,-1,1,-1
9009,CT,New Haven,11.9,13.9,12.2,2,-1.7,12.9,13.05,-0.7,1.15,Decrease,Increase,decr,-1,1,-1
9011,CT,New London,11.9,13.9,12.2,2,-1.7,12.9,13.05,-0.7,1.15,Decrease,Increase,decr,-1,1,-1
9013,CT,Tolland,11.9,13.9,12.2,2,-1.7,12.9,13.05,-0.7,1.15,Decrease,Increase,decr,-1,1,-1
9015,CT,Windham,11.9,13.9,12.2,2,-1.7,12.9,13.05,-0.7,1.15,Decrease,Increase,decr,-1,1,-1
10001,DE,Kent,10.9,13.2,11.2,2.3,-2,12.05,12.2,-0.85,1.3,Decrease,Increase,decr,-1,1,-1
10003,DE,New Castle,10.9,13.2,11.2,2.3,-2,12.05,12.2,-0.85,1.3,Decrease,Increase,decr,-1,1,-1
10005,DE,Sussex,10.9,13.2,11.2,2.3,-2,12.05,12.2,-0.85,1.3,Decrease,Increase,decr,-1,1,-1
11001,DC,District of Columbia,12.6,12.1,11.1,-0.5,-1,12.35,11.6,-1.25,-1,Decrease,Decrease,decr,-1,-1,-1
12001,FL,Alachua,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12003,FL,Baker,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12005,FL,Bay,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12007,FL,Bradford,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12009,FL,Brevard,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12011,FL,Broward,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12013,FL,Calhoun,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12015,FL,Charlotte,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12017,FL,Citrus,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12019,FL,Clay,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12021,FL,Collier,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12023,FL,Columbia,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12027,FL,DeSoto,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12029,FL,Dixie,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12031,FL,Duval,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12033,FL,Escambia,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12035,FL,Flagler,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12037,FL,Franklin,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12039,FL,Gadsden,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12041,FL,Gilchrist,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12043,FL,Glades,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12045,FL,Gulf,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12047,FL,Hamilton,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12049,FL,Hardee,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12051,FL,Hendry,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12053,FL,Hernando,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12055,FL,Highlands,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12057,FL,Hillsborough,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12059,FL,Holmes,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12061,FL,Indian River,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12063,FL,Jackson,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12065,FL,Jefferson,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12067,FL,Lafayette,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12069,FL,Lake,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12071,FL,Lee,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12073,FL,Leon,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12075,FL,Levy,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12077,FL,Liberty,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12079,FL,Madison,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12081,FL,Manatee,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12083,FL,Marion,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12085,FL,Martin,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12086,FL,Miami-Dade,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12087,FL,Monroe,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12089,FL,Nassau,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12091,FL,Okaloosa,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
12093,FL,Okeechobee,15.4,13.8,11.9,-1.6,-1.9,14.6,12.85,-2.7,-2.55,Decrease,Decrease,decr,-1,-1,-1
