FIPS,State,County,"Household food insecurity (%, three-year average), 2012-14*","Household food insecurity (%, three-year average), 2015-17*","Household food insecurity (change %),2012-14 to 2015-17*",
FIPS,State,County,FOODINSEC_12_14,FOODINSEC_15_17,CH_FOODINSEC_14_17,Model_answer
39089,OH,Licking,16.9,13.7,-3.2,decr
39091,OH,Logan,16.9,13.7,-3.2,decr
39093,OH,Lorain,16.9,13.7,-3.2,decr
39095,OH,Lucas,16.9,13.7,-3.2,decr
39097,OH,Madison,16.9,13.7,-3.2,decr
39099,OH,Mahoning,16.9,13.7,-3.2,decr
39101,OH,Marion,16.9,13.7,-3.2,decr
39103,OH,Medina,16.9,13.7,-3.2,decr
39105,OH,Meigs,16.9,13.7,-3.2,decr
39107,OH,Mercer,16.9,13.7,-3.2,decr
39109,OH,Miami,16.9,13.7,-3.2,decr
39111,OH,Monroe,16.9,13.7,-3.2,decr
39113,OH,Montgomery,16.9,13.7,-3.2,decr
39115,OH,Morgan,16.9,13.7,-3.2,decr
39117,OH,Morrow,16.9,13.7,-3.2,decr
39119,OH,Muskingum,16.9,13.7,-3.2,decr
39121,OH,Noble,16.9,13.7,-3.2,decr
39123,OH,Ottawa,16.9,13.7,-3.2,decr
39125,OH,Paulding,16.9,13.7,-3.2,decr
39127,OH,Perry,16.9,13.7,-3.2,decr
39129,OH,Pickaway,16.9,13.7,-3.2,decr
39131,OH,Pike,16.9,13.7,-3.2,decr
39133,OH,Portage,16.9,13.7,-3.2,decr
39135,OH,Preble,16.9,13.7,-3.2,decr
39137,OH,Putnam,16.9,13.7,-3.2,decr
39139,OH,Richland,16.9,13.7,-3.2,decr
39141,OH,Ross,16.9,13.7,-3.2,decr
39143,OH,Sandusky,16.9,13.7,-3.2,decr
39145,OH,Scioto,16.9,13.7,-3.2,decr
39147,OH,Seneca,16.9,13.7,-3.2,decr
39149,OH,Shelby,16.9,13.7,-3.2,decr
39151,OH,Stark,16.9,13.7,-3.2,decr
39153,OH,Summit,16.9,13.7,-3.2,decr
39155,OH,Trumbull,16.9,13.7,-3.2,decr
39157,OH,Tuscarawas,16.9,13.7,-3.2,decr
39159,OH,Union,16.9,13.7,-3.2,decr
39161,OH,Van Wert,16.9,13.7,-3.2,decr
39163,OH,Vinton,16.9,13.7,-3.2,decr
39165,OH,Warren,16.9,13.7,-3.2,decr
39167,OH,Washington,16.9,13.7,-3.2,decr
39169,OH,Wayne,16.9,13.7,-3.2,decr
39171,OH,Williams,16.9,13.7,-3.2,decr
39173,OH,Wood,16.9,13.7,-3.2,decr
39175,OH,Wyandot,16.9,13.7,-3.2,decr
40001,OK,Adair,16.5,15,-1.5,decr
40003,OK,Alfalfa,16.5,15,-1.5,decr
40005,OK,Atoka,16.5,15,-1.5,decr
40007,OK,Beaver,16.5,15,-1.5,decr
40009,OK,Beckham,16.5,15,-1.5,decr
40011,OK,Blaine,16.5,15,-1.5,decr
40013,OK,Bryan,16.5,15,-1.5,decr
40015,OK,Caddo,16.5,15,-1.5,decr
40017,OK,Canadian,16.5,15,-1.5,decr
40019,OK,Carter,16.5,15,-1.5,decr
40021,OK,Cherokee,16.5,15,-1.5,decr
40023,OK,Choctaw,16.5,15,-1.5,decr
40025,OK,Cimarron,16.5,15,-1.5,decr
40027,OK,Cleveland,16.5,15,-1.5,decr
40029,OK,Coal,16.5,15,-1.5,decr
40031,OK,Comanche,16.5,15,-1.5,decr
40033,OK,Cotton,16.5,15,-1.5,decr
40035,OK,Craig,16.5,15,-1.5,decr
40037,OK,Creek,16.5,15,-1.5,decr
40039,OK,Custer,16.5,15,-1.5,decr
40041,OK,Delaware,16.5,15,-1.5,decr
40043,OK,Dewey,16.5,15,-1.5,decr
40045,OK,Ellis,16.5,15,-1.5,decr
40047,OK,Garfield,16.5,15,-1.5,decr
40049,OK,Garvin,16.5,15,-1.5,decr
40051,OK,Grady,16.5,15,-1.5,decr
40053,OK,Grant,16.5,15,-1.5,decr
40055,OK,Greer,16.5,15,-1.5,decr
40057,OK,Harmon,16.5,15,-1.5,decr
40059,OK,Harper,16.5,15,-1.5,decr
40061,OK,Haskell,16.5,15,-1.5,decr
40063,OK,Hughes,16.5,15,-1.5,decr
40065,OK,Jackson,16.5,15,-1.5,decr
40067,OK,Jefferson,16.5,15,-1.5,decr
40069,OK,Johnston,16.5,15,-1.5,decr
40071,OK,Kay,16.5,15,-1.5,decr
40073,OK,Kingfisher,16.5,15,-1.5,decr
40075,OK,Kiowa,16.5,15,-1.5,decr
40077,OK,Latimer,16.5,15,-1.5,decr
40079,OK,Le Flore,16.5,15,-1.5,decr
40081,OK,Lincoln,16.5,15,-1.5,decr
40083,OK,Logan,16.5,15,-1.5,decr
40085,OK,Love,16.5,15,-1.5,decr
40087,OK,McClain,16.5,15,-1.5,decr
40089,OK,McCurtain,16.5,15,-1.5,decr
40091,OK,McIntosh,16.5,15,-1.5,decr
40093,OK,Major,16.5,15,-1.5,decr
40095,OK,Marshall,16.5,15,-1.5,decr
40097,OK,Mayes,16.5,15,-1.5,decr
40099,OK,Murray,16.5,15,-1.5,decr
40101,OK,Muskogee,16.5,15,-1.5,decr
40103,OK,Noble,16.5,15,-1.5,decr
40105,OK,Nowata,16.5,15,-1.5,decr
40107,OK,Okfuskee,16.5,15,-1.5,decr
40109,OK,Oklahoma,16.5,15,-1.5,decr
40111,OK,Okmulgee,16.5,15,-1.5,decr
40113,OK,Osage,16.5,15,-1.5,decr
40115,OK,Ottawa,16.5,15,-1.5,decr
40117,OK,Pawnee,16.5,15,-1.5,decr
40119,OK,Payne,16.5,15,-1.5,decr
40121,OK,Pittsburg,16.5,15,-1.5,decr
40123,OK,Pontotoc,16.5,15,-1.5,decr
40125,OK,Pottawatomie,16.5,15,-1.5,decr
40127,OK,Pushmataha,16.5,15,-1.5,decr
40129,OK,Roger Mills,16.5,15,-1.5,decr
40131,OK,Rogers,16.5,15,-1.5,decr
40133,OK,Seminole,16.5,15,-1.5,decr
40135,OK,Sequoyah,16.5,15,-1.5,decr
40137,OK,Stephens,16.5,15,-1.5,decr
40139,OK,Texas,16.5,15,-1.5,decr
40141,OK,Tillman,16.5,15,-1.5,decr
40143,OK,Tulsa,16.5,15,-1.5,decr
40145,OK,Wagoner,16.5,15,-1.5,decr
40147,OK,Washington,16.5,15,-1.5,decr
40149,OK,Washita,16.5,15,-1.5,decr
40151,OK,Woods,16.5,15,-1.5,decr
40153,OK,Woodward,16.5,15,-1.5,decr
41001,OR,Baker,16.1,12.9,-3.2,decr
41003,OR,Benton,16.1,12.9,-3.2,decr
41005,OR,Clackamas,16.1,12.9,-3.2,decr
41007,OR,Clatsop,16.1,12.9,-3.2,decr
41009,OR,Columbia,16.1,12.9,-3.2,decr
41011,OR,Coos,16.1,12.9,-3.2,decr
41013,OR,Crook,16.1,12.9,-3.2,decr
41015,OR,Curry,16.1,12.9,-3.2,decr
41017,OR,Deschutes,16.1,12.9,-3.2,decr
41019,OR,Douglas,16.1,12.9,-3.2,decr
41021,OR,Gilliam,16.1,12.9,-3.2,decr
41023,OR,Grant,16.1,12.9,-3.2,decr
41025,OR,Harney,16.1,12.9,-3.2,decr
41027,OR,Hood River,16.1,12.9,-3.2,decr
41029,OR,Jackson,16.1,12.9,-3.2,decr
41031,OR,Jefferson,16.1,12.9,-3.2,decr
41033,OR,Josephine,16.1,12.9,-3.2,decr
41035,OR,Klamath,16.1,12.9,-3.2,decr
41037,OR,Lake,16.1,12.9,-3.2,decr
41039,OR,Lane,16.1,12.9,-3.2,decr
41041,OR,Lincoln,16.1,12.9,-3.2,decr
41043,OR,Linn,16.1,12.9,-3.2,decr
41045,OR,Malheur,16.1,12.9,-3.2,decr
41047,OR,Marion,16.1,12.9,-3.2,decr
41049,OR,Morrow,16.1,12.9,-3.2,decr
41051,OR,Multnomah,16.1,12.9,-3.2,decr
41053,OR,Polk,16.1,12.9,-3.2,decr
41055,OR,Sherman,16.1,12.9,-3.2,decr
41057,OR,Tillamook,16.1,12.9,-3.2,decr
41059,OR,Umatilla,16.1,12.9,-3.2,decr
41061,OR,Union,16.1,12.9,-3.2,decr
41063,OR,Wallowa,16.1,12.9,-3.2,decr
41065,OR,Wasco,16.1,12.9,-3.2,decr
41067,OR,Washington,16.1,12.9,-3.2,decr
41069,OR,Wheeler,16.1,12.9,-3.2,decr
41071,OR,Yamhill,16.1,12.9,-3.2,decr
42001,PA,Adams,11.3,12.1,0.8,incr
42003,PA,Allegheny,11.3,12.1,0.8,incr
42005,PA,Armstrong,11.3,12.1,0.8,incr
42007,PA,Beaver,11.3,12.1,0.8,incr
42009,PA,Bedford,11.3,12.1,0.8,incr
42011,PA,Berks,11.3,12.1,0.8,incr
42013,PA,Blair,11.3,12.1,0.8,incr
42015,PA,Bradford,11.3,12.1,0.8,incr
42017,PA,Bucks,11.3,12.1,0.8,incr
42019,PA,Butler,11.3,12.1,0.8,incr
42021,PA,Cambria,11.3,12.1,0.8,incr
42023,PA,Cameron,11.3,12.1,0.8,incr
42025,PA,Carbon,11.3,12.1,0.8,incr
42027,PA,Centre,11.3,12.1,0.8,incr
42029,PA,Chester,11.3,12.1,0.8,incr
42031,PA,Clarion,11.3,12.1,0.8,incr
42033,PA,Clearfield,11.3,12.1,0.8,incr
42035,PA,Clinton,11.3,12.1,0.8,incr
42037,PA,Columbia,11.3,12.1,0.8,incr
42039,PA,Crawford,11.3,12.1,0.8,incr
42041,PA,Cumberland,11.3,12.1,0.8,incr
42043,PA,Dauphin,11.3,12.1,0.8,incr
42045,PA,Delaware,11.3,12.1,0.8,incr
42047,PA,Elk,11.3,12.1,0.8,incr
42049,PA,Erie,11.3,12.1,0.8,incr
42051,PA,Fayette,11.3,12.1,0.8,incr
42053,PA,Forest,11.3,12.1,0.8,incr
42055,PA,Franklin,11.3,12.1,0.8,incr
42057,PA,Fulton,11.3,12.1,0.8,incr
42059,PA,Greene,11.3,12.1,0.8,incr
42061,PA,Huntingdon,11.3,12.1,0.8,incr
42063,PA,Indiana,11.3,12.1,0.8,incr
42065,PA,Jefferson,11.3,12.1,0.8,incr
42067,PA,Juniata,11.3,12.1,0.8,incr
42069,PA,Lackawanna,11.3,12.1,0.8,incr
42071,PA,Lancaster,11.3,12.1,0.8,incr
42073,PA,Lawrence,11.3,12.1,0.8,incr
42075,PA,Lebanon,11.3,12.1,0.8,incr
42077,PA,Lehigh,11.3,12.1,0.8,incr
42079,PA,Luzerne,11.3,12.1,0.8,incr
42081,PA,Lycoming,11.3,12.1,0.8,incr
42083,PA,McKean,11.3,12.1,0.8,incr
42085,PA,Mercer,11.3,12.1,0.8,incr
42087,PA,Mifflin,11.3,12.1,0.8,incr
42089,PA,Monroe,11.3,12.1,0.8,incr
42091,PA,Montgomery,11.3,12.1,0.8,incr
42093,PA,Montour,11.3,12.1,0.8,incr
42095,PA,Northampton,11.3,12.1,0.8,incr
42097,PA,Northumberland,11.3,12.1,0.8,incr
42099,PA,Perry,11.3,12.1,0.8,incr
42101,PA,Philadelphia,11.3,12.1,0.8,incr
42103,PA,Pike,11.3,12.1,0.8,incr
42105,PA,Potter,11.3,12.1,0.8,incr
42107,PA,Schuylkill,11.3,12.1,0.8,incr
42109,PA,Snyder,11.3,12.1,0.8,incr
42111,PA,Somerset,11.3,12.1,0.8,incr
42113,PA,Sullivan,11.3,12.1,0.8,incr
42115,PA,Susquehanna,11.3,12.1,0.8,incr
42117,PA,Tioga,11.3,12.1,0.8,incr
42119,PA,Union,11.3,12.1,0.8,incr
42121,PA,Venango,11.3,12.1,0.8,incr
42123,PA,Warren,11.3,12.1,0.8,incr
42125,PA,Washington,11.3,12.1,0.8,incr
42127,PA,Wayne,11.3,12.1,0.8,incr
42129,PA,Westmoreland,11.3,12.1,0.8,incr
42131,PA,Wyoming,11.3,12.1,0.8,incr
42133,PA,York,11.3,12.1,0.8,incr
44001,RI,Bristol,12.7,12.4,-0.3,decr
44003,RI,Kent,12.7,12.4,-0.3,decr
44005,RI,Newport,12.7,12.4,-0.3,decr
44007,RI,Providence,12.7,12.4,-0.3,decr
44009,RI,Washington,12.7,12.4,-0.3,decr
45001,SC,Abbeville,13.9,11.7,-2.2,decr
45003,SC,Aiken,13.9,11.7,-2.2,decr
45005,SC,Allendale,13.9,11.7,-2.2,decr
45007,SC,Anderson,13.9,11.7,-2.2,decr
45009,SC,Bamberg,13.9,11.7,-2.2,decr
45011,SC,Barnwell,13.9,11.7,-2.2,decr
45013,SC,Beaufort,13.9,11.7,-2.2,decr
45015,SC,Berkeley,13.9,11.7,-2.2,decr
45017,SC,Calhoun,13.9,11.7,-2.2,decr
45019,SC,Charleston,13.9,11.7,-2.2,decr
45021,SC,Cherokee,13.9,11.7,-2.2,decr
45023,SC,Chester,13.9,11.7,-2.2,decr
45025,SC,Chesterfield,13.9,11.7,-2.2,decr
45027,SC,Clarendon,13.9,11.7,-2.2,decr
45029,SC,Colleton,13.9,11.7,-2.2,decr
45031,SC,Darlington,13.9,11.7,-2.2,decr
45033,SC,Dillon,13.9,11.7,-2.2,decr
45035,SC,Dorchester,13.9,11.7,-2.2,decr
45037,SC,Edgefield,13.9,11.7,-2.2,decr
45039,SC,Fairfield,13.9,11.7,-2.2,decr
45041,SC,Florence,13.9,11.7,-2.2,decr
45043,SC,Georgetown,13.9,11.7,-2.2,decr
45045,SC,Greenville,13.9,11.7,-2.2,decr
45047,SC,Greenwood,13.9,11.7,-2.2,decr
45049,SC,Hampton,13.9,11.7,-2.2,decr
45051,SC,Horry,13.9,11.7,-2.2,decr
45053,SC,Jasper,13.9,11.7,-2.2,decr
45055,SC,Kershaw,13.9,11.7,-2.2,decr
45057,SC,Lancaster,13.9,11.7,-2.2,decr
45059,SC,Laurens,13.9,11.7,-2.2,decr
45061,SC,Lee,13.9,11.7,-2.2,decr
45063,SC,Lexington,13.9,11.7,-2.2,decr
45065,SC,McCormick,13.9,11.7,-2.2,decr
45067,SC,Marion,13.9,11.7,-2.2,decr
45069,SC,Marlboro,13.9,11.7,-2.2,decr
45071,SC,Newberry,13.9,11.7,-2.2,decr
45073,SC,Oconee,13.9,11.7,-2.2,decr
45075,SC,Orangeburg,13.9,11.7,-2.2,decr
45077,SC,Pickens,13.9,11.7,-2.2,decr
45079,SC,Richland,13.9,11.7,-2.2,decr
45081,SC,Saluda,13.9,11.7,-2.2,decr
45083,SC,Spartanburg,13.9,11.7,-2.2,decr
45085,SC,Sumter,13.9,11.7,-2.2,decr
45087,SC,Union,13.9,11.7,-2.2,decr
45089,SC,Williamsburg,13.9,11.7,-2.2,decr
45091,SC,York,13.9,11.7,-2.2,decr
46003,SD,Aurora,11.9,11.4,-0.5,decr
46005,SD,Beadle,11.9,11.4,-0.5,decr
46007,SD,Bennett,11.9,11.4,-0.5,decr
46009,SD,Bon Homme,11.9,11.4,-0.5,decr
46011,SD,Brookings,11.9,11.4,-0.5,decr
46013,SD,Brown,11.9,11.4,-0.5,decr
46015,SD,Brule,11.9,11.4,-0.5,decr
46017,SD,Buffalo,11.9,11.4,-0.5,decr
46019,SD,Butte,11.9,11.4,-0.5,decr
46021,SD,Campbell,11.9,11.4,-0.5,decr
46023,SD,Charles Mix,11.9,11.4,-0.5,decr
46025,SD,Clark,11.9,11.4,-0.5,decr
46027,SD,Clay,11.9,11.4,-0.5,decr
46029,SD,Codington,11.9,11.4,-0.5,decr
46031,SD,Corson,11.9,11.4,-0.5,decr
46033,SD,Custer,11.9,11.4,-0.5,decr
46035,SD,Davison,11.9,11.4,-0.5,decr
46037,SD,Day,11.9,11.4,-0.5,decr
46039,SD,Deuel,11.9,11.4,-0.5,decr
46041,SD,Dewey,11.9,11.4,-0.5,decr
46043,SD,Douglas,11.9,11.4,-0.5,decr
46045,SD,Edmunds,11.9,11.4,-0.5,decr
46047,SD,Fall River,11.9,11.4,-0.5,decr
46049,SD,Faulk,11.9,11.4,-0.5,decr
46051,SD,Grant,11.9,11.4,-0.5,decr
46053,SD,Gregory,11.9,11.4,-0.5,decr
46055,SD,Haakon,11.9,11.4,-0.5,decr
46057,SD,Hamlin,11.9,11.4,-0.5,decr
46059,SD,Hand,11.9,11.4,-0.5,decr
46061,SD,Hanson,11.9,11.4,-0.5,decr
46063,SD,Harding,11.9,11.4,-0.5,decr
46065,SD,Hughes,11.9,11.4,-0.5,decr
46067,SD,Hutchinson,11.9,11.4,-0.5,decr
46069,SD,Hyde,11.9,11.4,-0.5,decr
46071,SD,Jackson,11.9,11.4,-0.5,decr
46073,SD,Jerauld,11.9,11.4,-0.5,decr
46075,SD,Jones,11.9,11.4,-0.5,decr
46077,SD,Kingsbury,11.9,11.4,-0.5,decr
46079,SD,Lake,11.9,11.4,-0.5,decr
46081,SD,Lawrence,11.9,11.4,-0.5,decr
46083,SD,Lincoln,11.9,11.4,-0.5,decr
46085,SD,Lyman,11.9,11.4,-0.5,decr
46087,SD,McCook,11.9,11.4,-0.5,decr
46089,SD,McPherson,11.9,11.4,-0.5,decr
46091,SD,Marshall,11.9,11.4,-0.5,decr
46093,SD,Meade,11.9,11.4,-0.5,decr
46095,SD,Mellette,11.9,11.4,-0.5,decr
46097,SD,Miner,11.9,11.4,-0.5,decr
46099,SD,Minnehaha,11.9,11.4,-0.5,decr
46101,SD,Moody,11.9,11.4,-0.5,decr
46103,SD,Pennington,11.9,11.4,-0.5,decr
46105,SD,Perkins,11.9,11.4,-0.5,decr
46107,SD,Potter,11.9,11.4,-0.5,decr
46109,SD,Roberts,11.9,11.4,-0.5,decr
46111,SD,Sanborn,11.9,11.4,-0.5,decr
46113,SD,Shannon,11.9,11.4,-0.5,decr
46115,SD,Spink,11.9,11.4,-0.5,decr
46117,SD,Stanley,11.9,11.4,-0.5,decr
46119,SD,Sully,11.9,11.4,-0.5,decr
46121,SD,Todd,11.9,11.4,-0.5,decr
46123,SD,Tripp,11.9,11.4,-0.5,decr
46125,SD,Turner,11.9,11.4,-0.5,decr
46127,SD,Union,11.9,11.4,-0.5,decr
46129,SD,Walworth,11.9,11.4,-0.5,decr
46135,SD,Yankton,11.9,11.4,-0.5,decr
46137,SD,Ziebach,11.9,11.4,-0.5,decr
47001,TN,Anderson,16.3,12.9,-3.4,decr
47003,TN,Bedford,16.3,12.9,-3.4,decr
47005,TN,Benton,16.3,12.9,-3.4,decr
47007,TN,Bledsoe,16.3,12.9,-3.4,decr
47009,TN,Blount,16.3,12.9,-3.4,decr
47011,TN,Bradley,16.3,12.9,-3.4,decr
47013,TN,Campbell,16.3,12.9,-3.4,decr
47015,TN,Cannon,16.3,12.9,-3.4,decr
47017,TN,Carroll,16.3,12.9,-3.4,decr
47019,TN,Carter,16.3,12.9,-3.4,decr
47021,TN,Cheatham,16.3,12.9,-3.4,decr
47023,TN,Chester,16.3,12.9,-3.4,decr
47025,TN,Claiborne,16.3,12.9,-3.4,decr
47027,TN,Clay,16.3,12.9,-3.4,decr
47029,TN,Cocke,16.3,12.9,-3.4,decr
47031,TN,Coffee,16.3,12.9,-3.4,decr
47033,TN,Crockett,16.3,12.9,-3.4,decr
47035,TN,Cumberland,16.3,12.9,-3.4,decr
47037,TN,Davidson,16.3,12.9,-3.4,decr
47039,TN,Decatur,16.3,12.9,-3.4,decr
47041,TN,DeKalb,16.3,12.9,-3.4,decr
47043,TN,Dickson,16.3,12.9,-3.4,decr
47045,TN,Dyer,16.3,12.9,-3.4,decr
47047,TN,Fayette,16.3,12.9,-3.4,decr
47049,TN,Fentress,16.3,12.9,-3.4,decr
47051,TN,Franklin,16.3,12.9,-3.4,decr
47053,TN,Gibson,16.3,12.9,-3.4,decr
47055,TN,Giles,16.3,12.9,-3.4,decr
47057,TN,Grainger,16.3,12.9,-3.4,decr
47059,TN,Greene,16.3,12.9,-3.4,decr
47061,TN,Grundy,16.3,12.9,-3.4,decr
47063,TN,Hamblen,16.3,12.9,-3.4,decr
47065,TN,Hamilton,16.3,12.9,-3.4,decr
47067,TN,Hancock,16.3,12.9,-3.4,decr
47069,TN,Hardeman,16.3,12.9,-3.4,decr
47071,TN,Hardin,16.3,12.9,-3.4,decr
47073,TN,Hawkins,16.3,12.9,-3.4,decr
47075,TN,Haywood,16.3,12.9,-3.4,decr
47077,TN,Henderson,16.3,12.9,-3.4,decr
47079,TN,Henry,16.3,12.9,-3.4,decr
47081,TN,Hickman,16.3,12.9,-3.4,decr
47083,TN,Houston,16.3,12.9,-3.4,decr
47085,TN,Humphreys,16.3,12.9,-3.4,decr
47087,TN,Jackson,16.3,12.9,-3.4,decr
47089,TN,Jefferson,16.3,12.9,-3.4,decr
47091,TN,Johnson,16.3,12.9,-3.4,decr
47093,TN,Knox,16.3,12.9,-3.4,decr
47095,TN,Lake,16.3,12.9,-3.4,decr
47097,TN,Lauderdale,16.3,12.9,-3.4,decr
47099,TN,Lawrence,16.3,12.9,-3.4,decr
47101,TN,Lewis,16.3,12.9,-3.4,decr
47103,TN,Lincoln,16.3,12.9,-3.4,decr
47105,TN,Loudon,16.3,12.9,-3.4,decr
47107,TN,McMinn,16.3,12.9,-3.4,decr
47109,TN,McNairy,16.3,12.9,-3.4,decr
47111,TN,Macon,16.3,12.9,-3.4,decr
47113,TN,Madison,16.3,12.9,-3.4,decr
47115,TN,Marion,16.3,12.9,-3.4,decr
47117,TN,Marshall,16.3,12.9,-3.4,decr
47119,TN,Maury,16.3,12.9,-3.4,decr
47121,TN,Meigs,16.3,12.9,-3.4,decr
47123,TN,Monroe,16.3,12.9,-3.4,decr
47125,TN,Montgomery,16.3,12.9,-3.4,decr
47127,TN,Moore,16.3,12.9,-3.4,decr
47129,TN,Morgan,16.3,12.9,-3.4,decr
47131,TN,Obion,16.3,12.9,-3.4,decr
47133,TN,Overton,16.3,12.9,-3.4,decr
47135,TN,Perry,16.3,12.9,-3.4,decr
47137,TN,Pickett,16.3,12.9,-3.4,decr
47139,TN,Polk,16.3,12.9,-3.4,decr
47141,TN,Putnam,16.3,12.9,-3.4,decr
47143,TN,Rhea,16.3,12.9,-3.4,decr
47145,TN,Roane,16.3,12.9,-3.4,decr
47147,TN,Robertson,16.3,12.9,-3.4,decr
47149,TN,Rutherford,16.3,12.9,-3.4,decr
47151,TN,Scott,16.3,12.9,-3.4,decr
47153,TN,Sequatchie,16.3,12.9,-3.4,decr
47155,TN,Sevier,16.3,12.9,-3.4,decr
47157,TN,Shelby,16.3,12.9,-3.4,decr
47159,TN,Smith,16.3,12.9,-3.4,decr
47161,TN,Stewart,16.3,12.9,-3.4,decr
47163,TN,Sullivan,16.3,12.9,-3.4,decr
47165,TN,Sumner,16.3,12.9,-3.4,decr
47167,TN,Tipton,16.3,12.9,-3.4,decr
47169,TN,Trousdale,16.3,12.9,-3.4,decr
47171,TN,Unicoi,16.3,12.9,-3.4,decr
47173,TN,Union,16.3,12.9,-3.4,decr
47175,TN,Van Buren,16.3,12.9,-3.4,decr
47177,TN,Warren,16.3,12.9,-3.4,decr
47179,TN,Washington,16.3,12.9,-3.4,decr
47181,TN,Wayne,16.3,12.9,-3.4,decr
47183,TN,Weakley,16.3,12.9,-3.4,decr
47185,TN,White,16.3,12.9,-3.4,decr
47187,TN,Williamson,16.3,12.9,-3.4,decr
47189,TN,Wilson,16.3,12.9,-3.4,decr
48001,TX,Anderson,17.2,14,-3.2,decr
48003,TX,Andrews,17.2,14,-3.2,decr
48005,TX,Angelina,17.2,14,-3.2,decr
48007,TX,Aransas,17.2,14,-3.2,decr
48009,TX,Archer,17.2,14,-3.2,decr
48011,TX,Armstrong,17.2,14,-3.2,decr
48013,TX,Atascosa,17.2,14,-3.2,decr
48015,TX,Austin,17.2,14,-3.2,decr
48017,TX,Bailey,17.2,14,-3.2,decr
48019,TX,Bandera,17.2,14,-3.2,decr
48021,TX,Bastrop,17.2,14,-3.2,decr
48023,TX,Baylor,17.2,14,-3.2,decr
48025,TX,Bee,17.2,14,-3.2,decr
48027,TX,Bell,17.2,14,-3.2,decr
48029,TX,Bexar,17.2,14,-3.2,decr
48031,TX,Blanco,17.2,14,-3.2,decr
48033,TX,Borden,17.2,14,-3.2,decr
48035,TX,Bosque,17.2,14,-3.2,decr
48037,TX,Bowie,17.2,14,-3.2,decr
48039,TX,Brazoria,17.2,14,-3.2,decr
48041,TX,Brazos,17.2,14,-3.2,decr
48043,TX,Brewster,17.2,14,-3.2,decr
48045,TX,Briscoe,17.2,14,-3.2,decr
48047,TX,Brooks,17.2,14,-3.2,decr
48049,TX,Brown,17.2,14,-3.2,decr
48051,TX,Burleson,17.2,14,-3.2,decr
48053,TX,Burnet,17.2,14,-3.2,decr
48055,TX,Caldwell,17.2,14,-3.2,decr
48057,TX,Calhoun,17.2,14,-3.2,decr
48059,TX,Callahan,17.2,14,-3.2,decr
48061,TX,Cameron,17.2,14,-3.2,decr
48063,TX,Camp,17.2,14,-3.2,decr
48065,TX,Carson,17.2,14,-3.2,decr
48067,TX,Cass,17.2,14,-3.2,decr
48069,TX,Castro,17.2,14,-3.2,decr
48071,TX,Chambers,17.2,14,-3.2,decr
48073,TX,Cherokee,17.2,14,-3.2,decr
48075,TX,Childress,17.2,14,-3.2,decr
48077,TX,Clay,17.2,14,-3.2,decr
48079,TX,Cochran,17.2,14,-3.2,decr
48081,TX,Coke,17.2,14,-3.2,decr
48083,TX,Coleman,17.2,14,-3.2,decr
48085,TX,Collin,17.2,14,-3.2,decr
48087,TX,Collingsworth,17.2,14,-3.2,decr
48089,TX,Colorado,17.2,14,-3.2,decr
48091,TX,Comal,17.2,14,-3.2,decr
48093,TX,Comanche,17.2,14,-3.2,decr
48095,TX,Concho,17.2,14,-3.2,decr
48097,TX,Cooke,17.2,14,-3.2,decr
48099,TX,Coryell,17.2,14,-3.2,decr
48101,TX,Cottle,17.2,14,-3.2,decr
48103,TX,Crane,17.2,14,-3.2,decr
48105,TX,Crockett,17.2,14,-3.2,decr
48107,TX,Crosby,17.2,14,-3.2,decr
48109,TX,Culberson,17.2,14,-3.2,decr
48111,TX,Dallam,17.2,14,-3.2,decr
48113,TX,Dallas,17.2,14,-3.2,decr
48115,TX,Dawson,17.2,14,-3.2,decr
48117,TX,Deaf Smith,17.2,14,-3.2,decr
48119,TX,Delta,17.2,14,-3.2,decr
48121,TX,Denton,17.2,14,-3.2,decr
48123,TX,DeWitt,17.2,14,-3.2,decr
48125,TX,Dickens,17.2,14,-3.2,decr
48127,TX,Dimmit,17.2,14,-3.2,decr
48129,TX,Donley,17.2,14,-3.2,decr
48131,TX,Duval,17.2,14,-3.2,decr
48133,TX,Eastland,17.2,14,-3.2,decr
48135,TX,Ector,17.2,14,-3.2,decr
48137,TX,Edwards,17.2,14,-3.2,decr
48139,TX,Ellis,17.2,14,-3.2,decr
48141,TX,El Paso,17.2,14,-3.2,decr
48143,TX,Erath,17.2,14,-3.2,decr
48145,TX,Falls,17.2,14,-3.2,decr
48147,TX,Fannin,17.2,14,-3.2,decr
48149,TX,Fayette,17.2,14,-3.2,decr
48151,TX,Fisher,17.2,14,-3.2,decr
48153,TX,Floyd,17.2,14,-3.2,decr
48155,TX,Foard,17.2,14,-3.2,decr
48157,TX,Fort Bend,17.2,14,-3.2,decr
48159,TX,Franklin,17.2,14,-3.2,decr
48161,TX,Freestone,17.2,14,-3.2,decr
48163,TX,Frio,17.2,14,-3.2,decr
48165,TX,Gaines,17.2,14,-3.2,decr
48167,TX,Galveston,17.2,14,-3.2,decr
48169,TX,Garza,17.2,14,-3.2,decr
48171,TX,Gillespie,17.2,14,-3.2,decr
48173,TX,Glasscock,17.2,14,-3.2,decr
48175,TX,Goliad,17.2,14,-3.2,decr
48177,TX,Gonzales,17.2,14,-3.2,decr
48179,TX,Gray,17.2,14,-3.2,decr
48181,TX,Grayson,17.2,14,-3.2,decr
48183,TX,Gregg,17.2,14,-3.2,decr
